¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,0.5M ∆Ú±’ Ω¿µµ(%),1.5M ∆Ú±’ Ω¿µµ(%),4.0M ∆Ú±’ Ω¿µµ(%),10CM ¿œ ≈‰æÁºˆ∫–(%),20CM ¿œ ≈‰æÁºˆ∫–(%),30CM ¿œ ≈‰æÁºˆ∫–(%),50CM ¿œ ≈‰æÁºˆ∫–(%),¥Î«¸¡ıπﬂ∑Æ(mm),º“«¸¡ıπﬂ∑Æ(mm),0.5M ∆Ú±’ ±‚ø¬(°∆C),1.5M ∆Ú±’ ±‚ø¬(°∆C),4.0M ∆Ú±’ ±‚ø¬(°∆C),1.5M ∆Ú±’ «≥º”(m/s),4.0M ∆Ú±’ «≥º”(m/s),∆Ú±’ ¡ˆ∏Èø¬µµ(°∆C),√÷¿˙ √ ªÛø¬µµ(°∆C),5CM ∆Ú±’ ¡ˆ¡ﬂø¬µµ(°∆C),30CM ∆Ú±’ ¡ˆ¡ﬂø¬µµ(°∆C),0.5M ¿œ ¡ˆ¡ﬂø¬µµ(°∆C),1.0M ¿œ ¡ˆ¡ﬂø¬µµ(°∆C),1.5M ¿œ ¡ˆ¡ﬂø¬µµ(°∆C),3.0M ¿œ ¡ˆ¡ﬂø¬µµ(°∆C),5.0M ¿œ ¡ˆ¡ﬂø¬µµ(°∆C),¿œ º¯∫πªÁ(MJ/m2),¿œ ¿¸√µ∫πªÁ(MJ/m2),¿œ π›ªÁ∫πªÁ(MJ/m2),¿œ ∆Ú±’ ¡∂µµ(10lux),¿œ ¡ˆ«œºˆ¿ß(cm)
258,∫∏º∫±∫(≥Û),2023-10-06,,60,,30,37,39,36,,,,16.4,,,,16.4,9.5,18,19.7,21.1,21.4,,,,,,,,
258,∫∏º∫±∫(≥Û),2023-10-07,,78,,30,37,39,36,,,,16.8,,,,17.1,13.1,17.9,19.3,20.6,21.2,,,,,,,,
258,∫∏º∫±∫(≥Û),2023-10-08,,79,,32,38,39,36,,,,17.7,,,,17.9,13.3,17.8,19.2,19.8,21,,,,,,,,
258,∫∏º∫±∫(≥Û),2023-10-09,,77,,31,38,39,36,,,,18.8,,,,18.8,12.9,18.6,19.2,20.1,20.8,,,,,,,,
258,∫∏º∫±∫(≥Û),2023-10-10,,73,,30,37,39,36,,,,18.3,,,,18.5,11.9,18.8,19.4,20.1,20.6,,,,,,,,
258,∫∏º∫±∫(≥Û),2023-10-11,,78,,30,37,39,36,,,,17.2,,,,18.1,9.1,18.3,19.4,19.8,20.5,,,,,,,,
258,∫∏º∫±∫(≥Û),2023-10-12,,75,,30,37,39,36,,,,16.3,,,,17.5,8.6,17.9,19.1,19.7,20.4,,,,,,,,
258,∫∏º∫±∫(≥Û),2023-10-13,,77,,30,37,39,36,,,,17.3,,,,17.6,11.1,18,18.9,19.7,20.4,,,,,,,,
258,∫∏º∫±∫(≥Û),2023-10-14,,76,,30,37,38,35,,,,17.3,,,,17.3,10,18.5,19,19.7,20.2,,,,,,,,
258,∫∏º∫±∫(≥Û),2023-10-15,,75,,29,37,38,35,,,,17,,,,16.4,9.5,17.7,18.8,19.3,20.1,,,,,,,,
258,∫∏º∫±∫(≥Û),2023-10-16,,70,,29,37,38,35,,,,16,,,,15.9,8.5,17.3,18.5,19.3,20,,,,,,,,
258,∫∏º∫±∫(≥Û),2023-10-17,,65,,29,37,38,35,,,,15.5,,,,15.3,6.8,16.8,18,19.3,20,,,,,,,,
258,∫∏º∫±∫(≥Û),2023-10-18,,77,,29,37,38,35,,,,14.9,,,,15.3,3.8,16.2,17.7,18.7,19.8,,,,,,,,
258,∫∏º∫±∫(≥Û),2023-10-19,,81,,29,37,38,35,,,,17.3,,,,17.5,8.3,16.9,17.7,18.2,19.7,,,,,,,,
258,∫∏º∫±∫(≥Û),2023-10-20,,55,,29,37,38,35,,,,14.4,,,,14.2,7.1,16.3,17.9,18.9,19.5,,,,,,,,
702,¿ÕªÍ,2023-03-01,,,,19,20,24,25,,,,,,2,2.5,,-4.9,,,5.5,7.1,,,,9.08,11.93,2.85,0,
702,¿ÕªÍ,2023-03-02,47,37,41,19,20,24,25,,,1.9,1.9,2,,,3.3,,4.9,5.3,5.8,7.1,,,,,,,,
702,¿ÕªÍ,2023-03-03,65,56,59,19,19,24,25,,,1.7,2.2,2.1,,,3.5,-11.9,4.3,5.1,5.4,7.2,,,,13.54,18.06,4.52,,
702,¿ÕªÍ,2023-03-04,70,62,67,19,19,24,25,,,5.1,5.2,5.4,1.1,1.3,4.9,-7.2,5,5.1,5.4,7.2,,,,13.18,17.18,4,0,
702,¿ÕªÍ,2023-03-05,66,57,66,19,19,24,25,,,5.1,5.5,5.6,,,5.3,,5.5,5.5,5.9,7.2,,,,,,,,
702,¿ÕªÍ,2023-03-06,60,51,54,20,19,24,25,,,5.8,6.5,6.8,,,5.3,,5.9,5.9,6.3,7.4,,,,,,,0,
702,¿ÕªÍ,2023-03-07,56,46,49,20,19,24,25,,,9.8,10.5,11,,,6.7,-4.5,6.4,6.1,6.5,7.4,,,,10.73,14.34,3.61,0,
702,¿ÕªÍ,2023-03-08,57,48,51,20,19,24,25,,,11.6,12.1,12.7,,,8.4,-3.5,7.3,6.7,7.1,7.7,,,,12.61,16.45,3.84,0,
702,¿ÕªÍ,2023-03-09,79,73,77,20,19,24,25,,,11.9,12,12,1.7,2.1,10.6,3,8.9,7.4,7.8,7.7,,,,12.32,15.06,2.74,0,
702,¿ÕªÍ,2023-03-10,67,61,64,20,19,24,25,,,12,12,12.3,1.2,1.5,11.4,2.4,9.7,8.1,8.5,7.8,,,,13.88,16.9,3.02,0,
702,¿ÕªÍ,2023-03-11,53,43,47,20,19,24,25,,,14.4,14.5,15,1.4,1.8,11,-.8,10,8.7,9.1,8.1,,,,12.81,16.74,3.93,,
702,¿ÕªÍ,2023-03-12,77,68,73,22,19,24,25,,,6.4,6.5,6.5,2.4,3,7.2,-1.5,9.1,9,9.5,8.3,,,,.99,2.8,1.81,0,
702,¿ÕªÍ,2023-03-13,49,38,40,23,20,25,25,,,3.1,3,3.2,1.6,1.8,4.9,-8.9,6.9,7.8,8.1,8.1,,,,15.78,20.92,5.14,,
702,¿ÕªÍ,2023-03-14,59,48,49,22,20,24,25,,,7.5,7.9,7.9,1.7,2,6.8,-8.2,7,7.3,7.7,8.4,,,,16.36,21.12,4.76,0,
702,¿ÕªÍ,2023-03-15,69,62,66,22,20,24,25,,,10.7,10.7,10.8,2.7,3.3,8.5,-3.4,7.7,7.5,8,8.5,,,,14.63,17.64,3.01,0,
702,¿ÕªÍ,2023-03-16,32,23,28,22,20,24,25,,,7.2,7,6.9,2.8,3.2,7.5,-1.8,8,8,8.6,8.6,,,,12.63,16.62,3.99,,
702,¿ÕªÍ,2023-03-17,48,39,43,21,20,24,25,,,7.4,7.2,7.3,2,2.3,7,.4,7.5,7.9,8.3,8.7,,,,5.93,7.92,1.99,,
702,¿ÕªÍ,2023-03-18,56,48,53,21,20,24,25,,,7.9,7.8,7.7,1.6,2,9,-3.9,8.2,7.9,8.3,8.8,,,,14.17,17.86,3.69,,
702,¿ÕªÍ,2023-03-19,64,56,61,20,20,24,25,,,6.6,6.7,6.6,1.1,1.3,8.2,-7.1,8.1,8,8.2,8.6,,,,16.21,20.8,4.59,,
702,¿ÕªÍ,2023-03-20,62,55,60,21,20,24,25,,,7.5,7.5,7.6,.9,1.1,8.3,-6.1,8.4,8.1,8.4,8.7,,,,16.41,19.9,3.49,0,
702,¿ÕªÍ,2023-03-21,52,42,46,21,20,24,25,,,11.9,12.1,12.3,1.1,1.3,11,-2.5,9.6,8.6,9,9,,,,16.58,20.94,4.36,,
702,¿ÕªÍ,2023-03-22,56,47,51,21,20,24,25,,,14.2,14.1,14.5,1.1,1.3,12.5,.8,10.7,9.3,9.7,9.1,,,,13.69,16.43,2.74,,
702,¿ÕªÍ,2023-03-23,87,82,86,26,21,24,25,,,13.6,13.5,13.4,,,13.4,6.1,11.9,10.3,10.7,9.2,,,,6.68,7.69,1.01,0,
702,¿ÕªÍ,2023-03-24,74,67,71,23,21,25,26,,,9.4,9.1,9.2,1.6,1.9,12,1.1,11.4,10.5,10.9,9.3,,,,14.89,17.62,2.73,0,
702,¿ÕªÍ,2023-03-25,73,66,71,22,20,25,26,,,9.9,9.7,9.6,1.1,1.3,11.5,3.2,10.9,10.5,10.9,9.5,,,,5.94,7.18,1.24,,
702,¿ÕªÍ,2023-03-26,61,52,58,21,20,24,26,,,8.8,8.8,8.7,1.7,2.1,11.6,-5.3,11,10.4,10.8,9.7,,,,16.82,21.39,4.57,,
702,¿ÕªÍ,2023-03-27,64,57,60,21,20,24,26,,,4.8,4.6,5.2,1.3,1.6,9.1,-7.8,9.8,10.1,10.4,9.8,,,,17.93,22.91,4.98,,
702,¿ÕªÍ,2023-03-28,67,58,62,21,20,24,25,,,6.8,7.1,7.7,,,8.5,-5.5,9.4,9.8,9.9,9.8,,,,12.28,16.28,4,,
702,¿ÕªÍ,2023-03-29,63,56,60,21,20,24,25,,,9.3,9.5,9.7,.9,1.1,10.3,-4.8,9.5,9.4,9.6,9.8,,,,16.4,20.65,4.25,,
702,¿ÕªÍ,2023-03-30,56,48,53,21,20,24,25,,,11.8,11.8,12,1.4,1.7,10.8,-3.2,10.2,9.7,10.1,10,,,,15.58,19.63,4.05,,
702,¿ÕªÍ,2023-03-31,51,43,46,20,20,24,25,,,12,12.2,12.4,1.5,1.7,11.5,-4.1,10.7,10.1,10.5,10.1,,,,17.71,22.8,5.09,,
702,¿ÕªÍ,2023-04-01,52,43,48,20,19,24,25,,,13.5,13.6,13.9,1,1.2,12.5,-1.7,11.2,10.3,10.7,10,,,,16.98,21.84,4.86,,
702,¿ÕªÍ,2023-04-02,41,32,37,20,19,24,25,,,15.7,15.7,15.7,,,12.8,-1.2,11.5,10.6,11.1,10,,,,18.29,23.46,5.17,,
702,¿ÕªÍ,2023-04-03,43,32,35,19,19,23,25,,,15.4,15.8,15.8,1.8,2.1,12.7,-1.4,11.7,10.8,11.3,10.2,,,,18.43,23.44,5.01,0,
702,¿ÕªÍ,2023-04-04,64,56,60,19,19,23,25,,,15.5,15.4,15.2,,,12.8,2.7,11.8,11,11.5,10.1,,,,10.59,12.6,2.01,,
702,¿ÕªÍ,2023-04-05,89,83,88,27,22,25,25,,,14,13.9,13.4,,,12.5,8.4,12.3,11.2,11.6,10,,,,2.32,2.32,0,,
702,¿ÕªÍ,2023-04-06,95,91,96,25,22,27,27,,,9.3,9.1,8.6,,,10.1,7.1,10.9,11.1,11.7,10.3,,,,2.64,2.65,.01,0,
702,¿ÕªÍ,2023-04-07,82,76,78,24,23,28,35,,,7.8,7.6,7.2,2.2,2.8,10.6,-2.8,10.6,10.7,11,10.5,,,,11.95,14.86,2.91,,
702,¿ÕªÍ,2023-04-08,75,68,71,22,22,27,29,,,6.6,6.8,6.5,1.7,2.2,9.6,-4.7,10,10.5,10.7,10.7,,,,19.39,24.04,4.65,,
702,¿ÕªÍ,2023-04-09,70,60,63,22,22,26,28,,,8.5,9,8.8,,,10.6,-3.2,10.4,10.3,10.5,10.7,,,,20.56,24.84,4.28,,
702,¿ÕªÍ,2023-04-10,66,56,56,21,21,26,28,,,11,11.1,11.3,1.6,2.1,11.4,-3.2,10.6,10.4,10.6,10.8,,,,18.67,23.23,4.56,,
702,¿ÕªÍ,2023-04-11,83,77,83,21,21,26,27,,,13.6,13.7,13.5,,,11.7,1.3,11.2,10.7,11,10.7,,,,8.14,10.08,1.94,,
702,¿ÕªÍ,2023-04-12,63,57,59,21,21,25,27,,,9.4,9.3,9.1,1.5,1.9,12.3,-1.6,11.8,11,11.3,10.7,,,,19.61,23.57,3.96,,
702,¿ÕªÍ,2023-04-13,49,38,40,20,21,25,27,,,11.7,11.8,11.9,1.2,1.5,12.5,-2.6,11.6,11.2,11.3,10.8,,,,18.13,22.6,4.47,,
702,¿ÕªÍ,2023-04-14,68,59,61,20,21,25,27,,,12.8,13,13,1,1.1,11.6,-2,11.3,11.2,11.6,11,,,,6.91,9.57,2.66,0,
702,¿ÕªÍ,2023-04-15,86,81,87,20,21,25,27,,,12.6,12.5,12.1,1.6,2,14,1,12.1,11.3,11.7,10.8,,,,9.15,10.44,1.29,,
702,¿ÕªÍ,2023-04-16,81,74,79,22,21,25,27,,,11.2,11.1,10.7,1.5,1.8,14,1.1,12.6,11.7,12,11,,,,17.36,20.29,2.93,,
702,¿ÕªÍ,2023-04-17,67,60,65,21,21,25,27,,,13,12.8,12.5,1,1.1,14.4,-1.1,12.5,11.7,11.8,10.8,,,,20.23,23.55,3.32,0,
702,¿ÕªÍ,2023-04-18,85,79,85,20,21,25,27,,,16.6,16.6,16.2,1.6,1.9,14.2,11.6,13.3,12.3,12.7,11.1,,,,2.4,2.54,.14,0,
702,¿ÕªÍ,2023-04-19,79,72,78,20,21,25,27,,,19.6,19.3,18.9,1.8,2.2,18.4,10.2,14.7,12.6,12.9,11.2,,,,18.4,21.34,2.94,,
702,¿ÕªÍ,2023-04-20,80,75,81,19,21,25,26,,,18.6,18.3,17.7,1.5,1.9,19.3,9.7,16.1,13.7,14,11.4,,,,18.94,21.98,3.04,,
702,¿ÕªÍ,2023-04-21,71,64,68,19,20,25,26,,,17.2,16.9,16.4,1.9,2.3,18.6,9.1,16.6,14.4,14.8,11.6,,,,19.55,22.09,2.54,,
702,¿ÕªÍ,2023-04-22,38,27,29,18,20,24,26,,,17.3,17.1,17.1,1.6,1.9,17.7,6.5,16.3,14.6,15,11.8,,,,19.5,23.55,4.05,,
702,¿ÕªÍ,2023-04-23,43,33,37,18,20,24,26,,,16.1,16,15.7,1.1,1.3,15.6,5.6,15.6,14.6,15,12.1,,,,11.55,14.04,2.49,,
702,¿ÕªÍ,2023-04-24,61,52,56,18,19,24,25,,,14.2,14.1,13.7,1.3,1.7,15.4,5.7,15.2,14.3,14.7,12.2,,,,11.89,14.34,2.45,,
702,¿ÕªÍ,2023-04-25,80,73,78,17,19,23,25,,,10.1,10.1,9.8,1.2,1.4,12.2,3.6,13.7,14,14.5,12.4,,,,2.67,3.72,1.05,,
702,¿ÕªÍ,2023-04-26,79,73,77,18,19,23,25,,,8.5,8.4,7.8,2.1,2.7,13.3,-.5,13.1,13.2,13.5,12.4,,,,20.61,23.8,3.19,,
702,¿ÕªÍ,2023-04-27,70,63,67,17,19,23,25,,,10.7,10.8,10.7,1.1,1.4,14.2,-1.8,13.4,13.2,13.4,12.8,,,,21.95,26.09,4.14,,
702,¿ÕªÍ,2023-04-28,67,59,64,17,19,23,24,,,15.9,15.8,15.8,1.4,1.8,15.3,.2,14.2,13.4,13.7,12.9,,,,18.67,22.08,3.41,,
702,¿ÕªÍ,2023-04-29,88,82,86,18,18,22,24,,,14.4,14.4,14.1,1.8,2.4,14.5,7.8,14.7,13.8,14.1,12.5,,,,3.75,4.31,.56,,
702,¿ÕªÍ,2023-04-30,68,59,62,19,19,23,24,,,13,12.9,12.7,1.9,2.5,15.1,1.7,14.2,13.6,14,12.7,,,,21.92,26.23,4.31,0,
702,¿ÕªÍ,2023-05-01,66,58,61,18,18,22,23,,,14.5,14.3,14.2,1.4,1.8,16,3.3,14.9,13.8,13.9,12.6,,,,20.93,25.54,4.61,,
702,¿ÕªÍ,2023-05-02,57,48,51,16,18,22,23,,,16.5,16.4,16.1,1.2,1.4,16.5,2.7,15.3,14,14.2,12.6,,,,20.04,24.77,4.73,,
702,¿ÕªÍ,2023-05-03,63,54,57,15,17,22,22,,,18.2,18.1,17.9,1.5,1.9,16.7,7,15.8,14.4,14.9,12.8,,,,14.67,17.8,3.13,,
702,¿ÕªÍ,2023-05-04,69,60,65,14,17,21,22,,,20.4,20.3,19.8,3.7,4.5,18,13.7,16.3,14.7,15.1,12.8,,,,18.01,19.88,1.87,,
702,¿ÕªÍ,2023-05-05,95,92,95,24,23,23,21,,,20.4,20.3,19.8,2.5,3.1,18.1,16.7,17.3,17,15.8,13.2,,,,2.77,2.81,.04,,
702,¿ÕªÍ,2023-05-06,94,88,93,26,28,34,38,,,16.7,16.7,16.3,2.3,2.9,17.5,13.5,17.6,17.6,17.9,13.6,,,,2.5,2.5,0,,
702,¿ÕªÍ,2023-05-07,75,65,67,25,26,32,38,,,13.2,13.3,13,2.5,3.1,15,4.5,15.8,16.2,16.6,13.6,,,,7.43,9.05,1.62,,
702,¿ÕªÍ,2023-05-08,72,62,65,23,24,29,31,,,13.5,13.7,13.1,1.2,1.6,15.5,1.6,15.4,15.2,15.5,13.8,,,,22.62,27.15,4.53,,
702,¿ÕªÍ,2023-05-09,74,66,69,21,23,28,30,,,14.4,14.3,13.9,1.4,1.9,15.9,2.1,15.6,15,15.3,13.8,,,,21.6,25.85,4.25,,
702,¿ÕªÍ,2023-05-10,71,63,67,21,23,27,29,,,16.2,16.2,15.7,1,1.2,17,5.3,16.1,15.2,15.5,13.9,,,,20.46,24.44,3.98,,
702,¿ÕªÍ,2023-05-11,64,55,59,20,22,27,29,,,17.7,17.6,17.2,1.1,1.4,17.5,4.9,16.6,15.4,15.9,14,,,,21.52,25.78,4.26,0,
702,¿ÕªÍ,2023-05-12,68,59,63,19,22,26,28,,,17.5,17.3,16.9,1.3,1.7,17.3,7.9,16.4,15.6,16,13.9,,,,15.3,18.05,2.75,0,
702,¿ÕªÍ,2023-05-13,76,68,73,19,22,26,28,,,17.3,17.1,16.7,,,18.9,9.4,17.2,15.8,16.3,14.1,,,,22.08,26.06,3.98,,
702,¿ÕªÍ,2023-05-14,68,60,63,18,21,26,28,,,17.5,17.4,17,1.1,1.4,18.7,7,17.4,16.1,16.6,14.1,,,,23.32,27.7,4.38,0,
702,¿ÕªÍ,2023-05-15,66,55,59,17,21,25,27,,,19.8,19.8,19.4,1.3,1.7,18.7,7.5,17.7,16.3,16.9,14.4,,,,21.08,25.58,4.5,,
702,¿ÕªÍ,2023-05-16,65,56,59,17,20,25,27,,,22.7,22.6,22.3,1.6,2,20,12.2,18.6,16.7,17.1,14.3,,,,22.27,26.78,4.51,,
702,¿ÕªÍ,2023-05-17,68,58,63,15,19,24,26,,,22.3,22.2,21.8,2.1,2.6,20.1,10.6,18.8,17.1,17.5,14.4,,,,22.58,26.77,4.19,,
702,¿ÕªÍ,2023-05-18,82,74,77,14,19,23,25,,,19.1,19.1,18.8,2.4,2.8,18.2,15.1,18.5,17.4,18,14.6,,,,6.39,7.78,1.39,,
702,¿ÕªÍ,2023-05-19,70,61,65,14,19,23,25,,,21.1,20.8,20.4,2.4,2.7,18.9,13.8,18.1,17.1,17.6,14.8,,,,17.27,20.87,3.6,,
702,¿ÕªÍ,2023-05-20,81,75,81,14,18,23,24,,,19.4,19.1,18.5,2,2.5,19.8,12.1,18.7,17.2,17.5,14.8,,,,23.08,26.23,3.15,,
702,¿ÕªÍ,2023-05-21,82,75,81,13,17,22,23,,,17.8,17.6,16.9,2.1,2.6,19.1,15,18.8,17.5,18.1,15,,,,15.96,17.97,2.01,,
702,¿ÕªÍ,2023-05-22,82,75,81,12,17,22,23,,,17,16.8,16.3,1.3,1.6,18,12,18.1,17.5,17.9,15.1,,,,9.43,11.93,2.5,,
702,¿ÕªÍ,2023-05-23,74,67,71,12,17,21,22,,,18.2,18,17.6,1.3,1.6,18.6,10.4,18,17.2,17.7,15.3,,,,21.1,24.92,3.82,,
702,¿ÕªÍ,2023-05-24,69,60,65,12,16,21,21,,,19.6,19.3,18.9,1.2,1.4,18.9,11,18.3,17.3,17.9,15.5,,,,15.06,18.52,3.46,,
702,¿ÕªÍ,2023-05-25,62,52,57,11,15,20,21,,,20.8,20.6,20,1.6,1.9,20.2,14.3,19.1,17.5,18,15.4,,,,20.8,24.47,3.67,,
702,¿ÕªÍ,2023-05-26,65,55,59,10,14,19,19,,,21.8,21.7,21.1,1.3,1.5,20.2,14.7,19.5,17.8,18.4,15.6,,,,19.23,22.03,2.8,,
702,¿ÕªÍ,2023-05-27,73,64,68,10,13,18,17,,,23.4,23,22.6,1.7,2,20.2,19,19.8,18.2,19,15.7,,,,7.9,9.21,1.31,,
702,¿ÕªÍ,2023-05-28,97,94,97,17,14,18,16,,,21.3,21.2,20.6,1.1,1.3,19.7,18.5,19.4,18.2,18.9,15.8,,,,2.97,3,.03,,
702,¿ÕªÍ,2023-05-29,97,95,97,35,36,34,37,,,20.3,20.4,19.8,1.2,1.5,19.9,18.1,19.8,19.5,19.9,16,,,,3.81,3.98,.17,,
702,¿ÕªÍ,2023-05-30,81,73,78,22,25,30,35,,,23.8,23.6,,1.3,1.5,22.2,19.2,20.7,19.1,19.4,16.3,,,,19.05,21.32,2.27,,
702,¿ÕªÍ,2023-05-31,73,63,69,21,24,28,30,,,23.4,23.2,,1.5,1.7,22.8,19.2,21.5,19.5,20.2,16.5,,,,21.56,24.8,3.24,,
702,¿ÕªÍ,2023-06-01,80,71,78,20,23,27,29,,,22,21.7,,1.4,1.6,21.5,18.1,21.4,19.8,20.4,16.4,,,,12.55,14.65,2.1,,
702,¿ÕªÍ,2023-06-02,83,75,81,19,22,27,29,,,21.5,21.2,,2,2.4,22.4,18.2,21.5,19.9,20.6,16.8,,,,20.85,23.84,2.99,,
702,¿ÕªÍ,2023-06-03,69,60,65,18,22,26,28,,,21.6,21.4,,1.8,2.2,21.6,15.4,21.2,19.9,20.4,16.8,,,,23.48,27.94,4.46,,
702,¿ÕªÍ,2023-06-04,72,63,67,17,21,26,28,,,21.4,21.2,,1.7,2.1,21.4,15.3,21.2,19.9,20.5,17,,,,21.73,25.99,4.26,,
702,¿ÕªÍ,2023-06-05,76,67,71,16,21,25,28,,,21.2,21,,1.6,2,21.2,17.4,21.1,19.9,20.5,17,,,,16.91,20.06,3.15,,
702,¿ÕªÍ,2023-06-06,78,70,74,15,20,25,27,,,20.7,20.5,,1.8,2.2,21.7,15.4,21.1,19.9,20.5,17.4,,,,23.99,28.18,4.19,,
702,¿ÕªÍ,2023-06-07,81,74,79,14,19,24,26,,,21.4,21.2,,1.6,1.9,21.7,16.4,21.3,20,20.6,17.4,,,,17.31,20.28,2.97,,
702,¿ÕªÍ,2023-06-08,79,71,76,13,19,24,25,,,22.3,22.1,,1.7,2,22,19,21.6,20.1,20.6,17.4,,,,18.41,21.31,2.9,,
702,¿ÕªÍ,2023-06-09,67,57,62,13,18,23,24,,,24.3,24.1,,1.6,1.9,22.5,19.4,21.9,20.3,20.8,17.5,,,,22.98,26.66,3.68,0,
702,¿ÕªÍ,2023-06-10,73,63,67,11,17,22,23,,,23.9,23.7,,2.1,2.5,22.4,19.2,22.2,20.5,21,17.5,,,,19.29,22.63,3.34,,
702,¿ÕªÍ,2023-06-11,79,70,75,10,16,21,22,,,23.4,23.1,,1.8,2.2,22.8,18.3,22.3,20.7,21.3,17.9,,,,21.17,24.2,3.03,0,
702,¿ÕªÍ,2023-06-12,75,66,71,10,15,20,20,,,23.2,22.9,,1.6,1.9,23.1,17.8,22.7,20.9,21.4,17.9,,,,21.91,25.35,3.44,,
702,¿ÕªÍ,2023-06-13,78,69,74,9,14,19,18,,,22.4,22.1,,1.6,2.1,22.9,16.8,22.7,21.1,21.4,17.9,,,,23.39,27.64,4.25,,
702,¿ÕªÍ,2023-06-14,,,,9,13,18,16,,,,,,1.5,1.9,,17.9,,,21.7,18.2,,,,22.22,26.21,3.99,,
702,¿ÕªÍ,2023-06-15,78,69,75,8,12,17,15,,,21.9,21.6,,1.4,1.7,22.5,17.1,22.4,21.1,21.6,18.3,,,,22.03,26.06,4.03,0,
702,¿ÕªÍ,2023-06-16,75,68,73,8,11,16,13,,,23.6,23.3,,1.4,1.7,26.9,16.6,23.1,21.4,21.7,18.5,,,,23.37,27.39,4.02,,
702,¿ÕªÍ,2023-06-17,75,68,72,7,11,15,12,,,23.8,23.5,23.5,1.4,1.8,27.1,13.5,23.9,22,22.4,19,,,,20.63,24.09,3.46,,
702,¿ÕªÍ,2023-06-18,72,65,70,7,10,15,11,,,24.1,23.9,23.7,1.4,1.7,30.2,16.8,24.1,22.2,22.6,19.1,,,,22.06,25.71,3.65,0,
702,¿ÕªÍ,2023-06-19,,,,7,10,14,10,,,,,,,,,,,,22.8,19.2,,,,,,,,
702,¿ÕªÍ,2023-06-20,76,68,72,7,10,14,9,,,24.3,24.1,24.2,1,1.3,25.6,16.1,23.8,22.6,23,19.3,,,,10.45,12.69,2.24,0,
702,¿ÕªÍ,2023-06-21,92,87,93,7,10,13,9,,,22,21.9,21.8,1.7,2.2,23,17.6,23.1,22.3,22.7,19.4,,,,8,8.82,.82,,
702,¿ÕªÍ,2023-06-22,83,77,82,7,10,13,9,,,22.5,22.3,22.1,2.5,3.2,26.1,18.7,23,21.9,22.3,19.5,,,,20.68,23.01,2.33,0,
702,¿ÕªÍ,2023-06-23,75,68,73,7,10,13,8,,,25.1,24.7,24.6,1.2,1.5,31.5,16.6,24,22.2,22.4,19.6,,,,23.32,26.88,3.56,,
702,¿ÕªÍ,2023-06-24,77,70,75,7,9,13,8,,,26.1,25.8,25.6,1.2,1.5,31.6,18,25,22.8,23,19.6,,,,20.75,23.83,3.08,,
702,¿ÕªÍ,2023-06-25,78,71,76,6,9,12,7,,,25.5,25.3,25.1,1.4,1.7,31.8,16.9,24.9,23.1,23.5,19.7,,,,16.73,19.45,2.72,,
702,¿ÕªÍ,2023-06-26,94,89,95,14,12,12,7,,,24.9,24.8,24.7,2.2,2.6,24.4,21.4,24.1,23,23.5,19.8,,,,5.4,5.56,.16,,
702,¿ÕªÍ,2023-06-27,82,76,81,16,16,13,7,,,26.4,26.1,26,2.3,2.9,29.1,22,25.1,23,23.3,20,,,,24.28,26.92,2.64,,
702,¿ÕªÍ,2023-06-28,91,86,91,19,22,26,22,,,24.2,24,23.9,2.2,2.6,24.4,20.1,24.1,23.4,24.1,20,,,,10.71,11.5,.79,,
702,¿ÕªÍ,2023-06-29,96,92,96,18,20,25,22,,,25.1,25.1,25,2,2.5,24.6,21.4,24.2,23.6,23.8,20.3,,,,2.52,2.74,.22,,
702,¿ÕªÍ,2023-06-30,97,93,97,23,32,35,38,,,24.5,24.4,24.3,1.4,1.8,24.9,22.7,24.1,23.5,23.9,20.6,,,,6.03,6.41,.38,,
702,¿ÕªÍ,2023-07-01,90,83,90,20,23,28,31,,,26.6,26.4,26.1,1.2,1.5,28.7,21.4,25,23.3,23.6,20.6,,,,19.59,21.68,2.09,,
702,¿ÕªÍ,2023-07-02,85,79,84,19,22,27,28,,,27.3,27,26.8,1.1,1.4,28.9,22.6,25.9,23.9,24.2,20.6,,,,20.02,22.45,2.43,,
702,¿ÕªÍ,2023-07-03,84,78,82,18,21,26,27,,,27.8,27.5,27.4,.9,1.2,28.9,21.3,26.4,24.4,24.7,20.7,,,,18.38,21.07,2.69,,
702,¿ÕªÍ,2023-07-04,96,92,96,17,21,25,26,,,25.1,25.1,25,1.3,1.7,25.5,23.4,25.8,24.9,25.1,20.7,,,,3.71,3.74,.03,,
702,¿ÕªÍ,2023-07-05,87,81,85,25,31,34,36,,,24.6,24.5,24.4,2.4,3.1,26.9,18.6,25.1,24.4,24.9,21.5,,,,15.85,17.69,1.84,,
702,¿ÕªÍ,2023-07-06,78,71,74,20,23,28,30,,,26.3,26.3,26.2,1,1.4,27.2,16.9,25.2,24,24.5,21.4,,,,20.46,23.48,3.02,,
702,¿ÕªÍ,2023-07-07,96,91,95,19,22,27,28,,,22.7,22.6,22.6,1.2,1.6,23.5,19.9,24.7,24.2,24.7,21.3,,,,2.18,2.83,.65,0,
702,¿ÕªÍ,2023-07-08,92,87,91,24,29,33,36,,,25.4,25.3,25,1,1.4,27.2,21.3,24.5,23.6,24.1,21.7,,,,16.51,18.07,1.56,,
